stZp5YeHwmg|-24:00:00|-16:00:00
5mhjIZa8GPw|-16:00:00|-08:00:00
pLs5mc0Ng5k|-08:00:00|000:00:00
-TFW2gazD0c|000:00:00|008:00:00
BS6H9cywUS8|008:00:00|016:00:00
yHi8HFYM4mc|016:00:00|024:00:00
IQrG1IMc42I|024:00:00|032:00:00
jUefmFcISH4|032:00:00|040:00:00
R9SvpCDTroc|040:00:00|048:00:00
0EO4smn5hdQ|048:00:00|056:00:00
PL60vz7zQ10|056:00:00|064:00:00
6nGV4Y4YMTE|064:00:00|072:00:00
t8kg8kQ_lQQ|072:00:00|080:00:00
kHX7xtv-a9I|080:00:00|088:00:00
eT6gJqmk_iE|088:00:00|096:00:00
ckHk27m1s00|096:00:00|104:00:00
KbPpFbzJeTo|104:00:00|112:00:00
UXKXWPES9aU|112:00:00|120:00:00
T5jkJDJ3dOE|120:00:00|128:00:00
KhvYBzoxyCw|128:00:00|136:00:00
vZltLf2dNhY|136:00:00|144:00:00
zCt7_TDTdU4|144:00:00|152:00:00
t6ez9Jxhejc|152:00:00|160:00:00
67jrNMPUh4s|160:00:00|168:00:00
euBToikFcP4|168:00:00|176:00:00
AZU1IhoR1bM|176:00:00|184:00:00
3Zxu28F52Dg|184:00:00|192:00:00
WG5h33Nsw4g|192:00:00|200:00:00
